lastfm_track_name,lastfm_track_mbid,lastfm_artist_name,lastfm_artist_mbid,lastfm_url,lastfm_duration,lastfm_listeners,lastfm_playcount,lastfm_streamable,lastfm_rank,lastfm_image_url,source_type,source_value,source_page
The 6 Million Dollar Sandwich,22afadc7-be8d-4b9a-9578-6591db8e425b,The Dead Texan,18c2f08b-bdac-4877-9865-e5461317c1a6,https://www.last.fm/music/The+Dead+Texan/_/The+6+Million+Dollar+Sandwich,182,,,0,7,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Silene,02693709-47e8-4b9a-96ea-446b5f9dea08,Biosphere,a5ee1ebe-a645-45d2-8319-d101fe62e581,https://www.last.fm/music/Biosphere/_/Silene,319,,,0,8,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Neither More Nor Less,ac876869-3d4f-4f66-be03-822e7c39c7aa,Tim Hecker,c7ee3bc9-780c-42c0-91e9-4cd70ad692d3,https://www.last.fm/music/Tim+Hecker/_/Neither+More+Nor+Less,190,,,0,11,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
13 Ghosts II,00263b01-f593-4ac8-bffa-f347c35152e2,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,https://www.last.fm/music/Nine+Inch+Nails/_/13+Ghosts+II,193,,,0,13,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Pendulum Man,108c730f-57e0-480f-8915-d19c609052b2,Bark Psychosis,1a5c6b6c-3b81-431a-b5d3-15a7698de499,https://www.last.fm/music/Bark+Psychosis/_/Pendulum+Man,594,,,0,14,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Pop 5,2970edac-05fe-4c57-95bc-6879497f5875,Gas,054b0483-eeb8-48ce-bb72-f1cb57ff44f9,https://www.last.fm/music/Gas/_/Pop+5,651,,,0,16,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
An Ending (Ascent),015426bd-2207-3b19-9dcb-3246787d9e77,Brian Eno,ff95eb47-41c4-4f7f-a104-cdc30f02e872,https://www.last.fm/music/Brian+Eno/_/An+Ending+(Ascent),258,,,0,17,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
7000 Miles,935ba7cb-069f-36b7-bf27-b2bd342e8332,Tim Hecker,c7ee3bc9-780c-42c0-91e9-4cd70ad692d3,https://www.last.fm/music/Tim+Hecker/_/7000+Miles,343,,,0,18,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Memory Gospel,00d94bb1-8e0b-318a-be1a-24289585c15b,Moby,8970d868-0723-483b-a75b-51088913d3d4,https://www.last.fm/music/Moby/_/Memory+Gospel,402,,,0,19,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Hours,1992f3bb-ce98-3e6d-ae20-fa8ea0cbdd93,Tycho,cbef45a9-7acb-4325-94c9-70081ac8d1b8,https://www.last.fm/music/Tycho/_/Hours,122,,,0,20,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
No Drums,425a44d6-a8cf-3db9-82ca-ba21883aebc0,Tim Hecker,c7ee3bc9-780c-42c0-91e9-4cd70ad692d3,https://www.last.fm/music/Tim+Hecker/_/No+Drums,204,,,0,21,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Pop 4,3a40f2b4-17b9-40a9-9df9-de665626939b,Gas,054b0483-eeb8-48ce-bb72-f1cb57ff44f9,https://www.last.fm/music/Gas/_/Pop+4,568,,,0,23,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Mea Culpa,0884f0c5-e50f-4f39-9ad8-aca3e2336015,Enigma,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,https://www.last.fm/music/Enigma/_/Mea+Culpa,335,,,0,24,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
retire (final),,Alvedon,79feec98-75aa-42da-94df-786a5d735e31,https://www.last.fm/music/Alvedon/_/retire+(final),214,,,0,25,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Dance With Night Wind,10246d7e-35eb-3f06-8d7b-2f92f5587220,Akira Yamaoka,23a32153-7314-4359-a5cd-9e584fe83504,https://www.last.fm/music/Akira+Yamaoka/_/Dance+With+Night+Wind,321,,,0,26,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Answered Prayers,2902ca8a-4b2d-4930-9363-eae28c6e0029,David Sylvian,719db6b1-0d91-458c-8d18-875ec44105bf,https://www.last.fm/music/David+Sylvian/_/Answered+Prayers,165,,,0,27,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Interloper,21cb587f-6716-4e90-b057-00eaf06e1548,Carbon Based Lifeforms,8229a8f1-b315-4fae-af57-b3eb71efdaf4,https://www.last.fm/music/Carbon+Based+Lifeforms/_/Interloper,360,,,0,28,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Harmony in Blue II,de11ac4d-56f9-3c6a-a4d2-b3c5485af828,Tim Hecker,c7ee3bc9-780c-42c0-91e9-4cd70ad692d3,https://www.last.fm/music/Tim+Hecker/_/Harmony+in+Blue+II,112,,,0,29,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Night Bus,0008eb6b-5afb-4aeb-88e0-696d56446ff9,Burial,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,https://www.last.fm/music/Burial/_/Night+Bus,133,,,0,31,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
"Trade Winds, White Heat",3e51d046-8088-36c2-a60f-bde686b1410c,Tim Hecker,c7ee3bc9-780c-42c0-91e9-4cd70ad692d3,"https://www.last.fm/music/Tim+Hecker/_/Trade+Winds,+White+Heat",262,,,0,32,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
12:18,0f0dd049-73a6-3ef9-828b-06282576255e,Global Communication,8179e236-86df-459f-bd51-0107138d0a6a,https://www.last.fm/music/Global+Communication/_/12:18,774,,,0,34,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
I Guess I'm Floating,003f2e17-fde9-42f2-8edc-ea434e7999a5,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,https://www.last.fm/music/M83/_/I+Guess+I%27m+Floating,117,,,0,35,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Inside,0c73ed78-c4f0-335c-a158-7f97f2e811d2,Moby,8970d868-0723-483b-a75b-51088913d3d4,https://www.last.fm/music/Moby/_/Inside,288,,,0,36,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Kalpol Introl,0025cdd6-8840-3a4e-9375-68ace0e48843,Autechre,410c9baf-5469-44f6-9852-826524b80c61,https://www.last.fm/music/Autechre/_/Kalpol+Introl,198,,,0,37,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Tears in Rain,1259fa22-2617-471a-b226-72e08c4fefe7,Vangelis,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f,https://www.last.fm/music/Vangelis/_/Tears+in+Rain,181,,,0,38,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Gravity of Love,0a1236d0-d3e3-3ac7-8b93-9e41fb587f72,Enigma,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,https://www.last.fm/music/Enigma/_/Gravity+of+Love,244,,,0,39,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Delorian,35f2e8c1-4b39-3dba-94ba-2ae97ce9deae,Team Sleep,b1168a9c-a946-4a5c-a005-62fc632dfa0c,https://www.last.fm/music/Team+Sleep/_/Delorian,94,,,0,40,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
9:39,04faae5b-fb4d-3a43-a033-3caf7ba555cc,Global Communication,8179e236-86df-459f-bd51-0107138d0a6a,https://www.last.fm/music/Global+Communication/_/9:39,579,,,0,42,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Aquarium,31ce68a8-b4ff-4165-8c7d-c50262ae76c7,Casino Versus Japan,1245270b-3c9c-4c60-ae90-954a771c6bd4,https://www.last.fm/music/Casino+Versus+Japan/_/Aquarium,299,,,0,43,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Sleep Dealer,061d174a-dc21-47be-8ee0-49099d8e8e11,Oneohtrix Point Never,9cea062d-d476-447f-98b4-e67e14bfd1e4,https://www.last.fm/music/Oneohtrix+Point+Never/_/Sleep+Dealer,190,,,0,45,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Near Light,,Ólafur Arnalds,6655955b-1c1e-4bcb-84e4-81bcd9efab30,https://www.last.fm/music/%C3%93lafur+Arnalds/_/Near+Light,0,,,0,46,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Tomhet,07b28190-ac8f-35cf-98f3-9c08eec19e09,Burzum,49cd96a6-42c3-44f6-ba2a-cd9301046b96,https://www.last.fm/music/Burzum/_/Tomhet,852,,,0,47,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
She Just Likes to Fight,48a874ee-b461-396d-9c41-8283a063baf8,Four Tet,3bcff06f-675a-451f-9075-99e8657047e8,https://www.last.fm/music/Four+Tet/_/She+Just+Likes+to+Fight,274,,,0,48,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Another Wave From You,02751a2e-3f64-426d-b68e-6579c34ac8c9,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,https://www.last.fm/music/M83/_/Another+Wave+From+You,113,,,0,49,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
Fac 21,1b7f0701-1456-3045-8f7b-2a8bbfb9eb1b,Stars of the Lid,a1154343-1ea1-4007-97d3-2382482a90cd,https://www.last.fm/music/Stars+of+the+Lid/_/Fac+21,188,,,0,50,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,7
4:02,0291c3b8-2222-4943-b721-072f665d0c0c,Global Communication,8179e236-86df-459f-bd51-0107138d0a6a,https://www.last.fm/music/Global+Communication/_/4:02,242,,,0,1,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
The Glasshouse With Butterfly,1647e159-60e6-361d-b313-afbca877cb8a,Tomáš Dvořák,35ac1700-84f1-4bd9-924b-3792b742e618,https://www.last.fm/music/Tom%C3%A1%C5%A1+Dvo%C5%99%C3%A1k/_/The+Glasshouse+With+Butterfly,216,,,0,2,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Traveling Through a Sea,0ae3dc95-1511-4c2c-8708-13d9dee22a31,Grouper,7e571e09-887e-4544-b993-eb75e7837ec1,https://www.last.fm/music/Grouper/_/Traveling+Through+a+Sea,263,,,0,3,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Vortex,075ea2ed-37be-4dad-8e1b-07e0764bcc45,Carbon Based Lifeforms,8229a8f1-b315-4fae-af57-b3eb71efdaf4,https://www.last.fm/music/Carbon+Based+Lifeforms/_/Vortex,373,,,0,4,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Room of Angel,0360086a-ec1f-3cf0-9111-c536258e01e0,Akira Yamaoka,23a32153-7314-4359-a5cd-9e584fe83504,https://www.last.fm/music/Akira+Yamaoka/_/Room+of+Angel,429,,,0,5,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Viðrar vel til loftárása,01b0efc0-3544-3945-9244-0c343935bd60,Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,https://www.last.fm/music/Sigur+R%C3%B3s/_/Vi%C3%B0rar+vel+til+loft%C3%A1r%C3%A1sa,508,,,0,7,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Alice,0e5e396b-ddf6-3dbd-8ab9-417e4cc1d73b,Cocteau Twins,000fc734-b7e1-4a01-92d1-f544261b43f5,https://www.last.fm/music/Cocteau+Twins/_/Alice,268,,,0,8,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Nannou,00e7e5c1-63af-3deb-9be0-602d4c230558,Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd,https://www.last.fm/music/Aphex+Twin/_/Nannou,253,,,0,9,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Takk...,094febc1-ed34-3d7e-8605-c0e7b3f6a30d,Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,https://www.last.fm/music/Sigur+R%C3%B3s/_/Takk...,118,,,0,10,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Blood Rainbow,013c1c27-4514-4a34-ba93-b221fcfe4701,Tim Hecker,c7ee3bc9-780c-42c0-91e9-4cd70ad692d3,https://www.last.fm/music/Tim+Hecker/_/Blood+Rainbow,246,,,0,11,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
La Yugular,167d038c-7083-478c-966f-4a19c7184cb3,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,https://www.last.fm/music/ROSAL%C3%8DA/_/La+Yugular,258,,,0,12,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
2 Ghosts I,55e516e4-3f57-4fcd-8c3e-eb624e363b9a,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,https://www.last.fm/music/Nine+Inch+Nails/_/2+Ghosts+I,197,,,0,13,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Modern Crusaders,18cd34ea-53de-4d14-a15e-2673cd1712f2,Enigma,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,https://www.last.fm/music/Enigma/_/Modern+Crusaders,233,,,0,14,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Oirectine,2a234d0d-b996-355c-9f21-03ce04d8f15a,Boards of Canada,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,https://www.last.fm/music/Boards+of+Canada/_/Oirectine,311,,,0,15,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
To Heal,15f10d13-342c-4759-953c-7a838bdc1bc2,Underworld,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,https://www.last.fm/music/Underworld/_/To+Heal,153,,,0,16,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Gats,50baa19e-6f94-38f2-85a7-9c5229b06f21,平沢進,31e7b30b-f960-408f-908b-c8e277308eab,https://www.last.fm/music/%E5%B9%B3%E6%B2%A2%E9%80%B2/_/Gats,214,,,0,17,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
8:07,1ca87e91-321e-451f-b970-143bc806dccd,Global Communication,8179e236-86df-459f-bd51-0107138d0a6a,https://www.last.fm/music/Global+Communication/_/8:07,487,,,0,19,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
4:14,11451dfd-e8e1-45d2-9c5d-141a36e422f5,Global Communication,8179e236-86df-459f-bd51-0107138d0a6a,https://www.last.fm/music/Global+Communication/_/4:14,254,,,0,20,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Next Heap With,0a01cda2-056c-471c-a3a7-ce34f983f92a,Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd,https://www.last.fm/music/Aphex+Twin/_/Next+Heap+With,283,,,0,21,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Myrrhman,0987293f-6cd4-33dd-b499-ed3285060472,Talk Talk,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,https://www.last.fm/music/Talk+Talk/_/Myrrhman,333,,,0,22,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Callas Went Away,035f56c4-77c4-306a-9940-da2813965bb2,Enigma,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,https://www.last.fm/music/Enigma/_/Callas+Went+Away,264,,,0,23,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Awake,419f7a63-cfc4-439f-8efe-4d3e21b5ee16,Jeremy Soule,f413369d-d72f-46b9-8744-2d09344a9c6a,https://www.last.fm/music/Jeremy+Soule/_/Awake,90,,,0,24,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
#7,,Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd,https://www.last.fm/music/Aphex+Twin/_/%237,531,,,0,25,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
J's Heaven,3820ea92-db6c-3316-a1f0-1f788eb1206c,Slowdive,a16371b9-7d36-497a-a9d4-42b0a0440c5e,https://www.last.fm/music/Slowdive/_/J%27s+Heaven,405,,,0,26,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Guilty Cubicles,2d59b7e7-d507-4100-831b-d2742e7af4f0,Broken Social Scene,2eada8f8-056a-4093-bbc2-004909ce743b,https://www.last.fm/music/Broken+Social+Scene/_/Guilty+Cubicles,183,,,0,27,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Uva-Ursi,1623787e-3d4d-4d8c-80ba-d8620c968b90,Biosphere,a5ee1ebe-a645-45d2-8319-d101fe62e581,https://www.last.fm/music/Biosphere/_/Uva-Ursi,127,,,0,28,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Deep Blue Day,03f7dac5-8f3b-4be7-9b32-6ae267ebd986,Brian Eno,ff95eb47-41c4-4f7f-a104-cdc30f02e872,https://www.last.fm/music/Brian+Eno/_/Deep+Blue+Day,238,,,0,29,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Go,0008de04-abe6-35c2-a626-9a99b21119a7,Moby,8970d868-0723-483b-a75b-51088913d3d4,https://www.last.fm/music/Moby/_/Go,142,,,0,30,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Með Blóðnasir,02f092f5-b3f4-38bc-8b3b-177658f75d8d,Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,https://www.last.fm/music/Sigur+R%C3%B3s/_/Me%C3%B0+Bl%C3%B3%C3%B0nasir,137,,,0,31,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Distant Lights,007c5bdd-6666-4e48-9e25-1285bca13343,Burial,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,https://www.last.fm/music/Burial/_/Distant+Lights,425,,,0,33,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Stuck,7cedadc1-0bf0-3c35-bfec-6451b9e6ebef,Grouper,7e571e09-887e-4544-b993-eb75e7837ec1,https://www.last.fm/music/Grouper/_/Stuck,355,,,0,34,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
When Will You Come Home?,121ff825-f8cf-4aa1-a655-7a3670cf1244,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,https://www.last.fm/music/M83/_/When+Will+You+Come+Home%3F,83,,,0,35,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
The Big Ship,1f64e029-424b-4988-85b7-c261bcd9bca4,Brian Eno,ff95eb47-41c4-4f7f-a104-cdc30f02e872,https://www.last.fm/music/Brian+Eno/_/The+Big+Ship,157,,,0,36,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Yulquen,010d1f46-365c-3d5d-aace-226c736f2f02,Autechre,410c9baf-5469-44f6-9852-826524b80c61,https://www.last.fm/music/Autechre/_/Yulquen,397,,,0,37,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
The Bottom,2e468dc8-8734-42af-a820-201ab92835a7,Tomáš Dvořák,35ac1700-84f1-4bd9-924b-3792b742e618,https://www.last.fm/music/Tom%C3%A1%C5%A1+Dvo%C5%99%C3%A1k/_/The+Bottom,330,,,0,38,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Photosynthesis,2fc61b59-b615-42f8-8bd1-9f936eff6cfa,Carbon Based Lifeforms,8229a8f1-b315-4fae-af57-b3eb71efdaf4,https://www.last.fm/music/Carbon+Based+Lifeforms/_/Photosynthesis,304,,,0,39,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Family,040430a2-db3f-43cc-9707-ce2fcc9f73a4,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,https://www.last.fm/music/Bj%C3%B6rk/_/Family,424,,,0,40,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
(forever?????????),20fbf473-e7ff-4b32-8418-e300400cddd9,Glass Beach,,https://www.last.fm/music/Glass+Beach/_/(forever%3F%3F%3F%3F%3F%3F%3F%3F%3F),108,,,0,41,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
The Sky Is Broken,0953a0ec-cf9b-461d-971c-7719e9ce647e,Moby,8970d868-0723-483b-a75b-51088913d3d4,https://www.last.fm/music/Moby/_/The+Sky+Is+Broken,258,,,0,42,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Shadows in Silence,0d56b8bb-5fd8-4543-b55a-69b819f9ff07,Enigma,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,https://www.last.fm/music/Enigma/_/Shadows+in+Silence,182,,,0,43,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
"Sky Above, Voice Within",2aa0fb65-445f-473f-8830-6b33c9c883ee,Jeremy Soule,f413369d-d72f-46b9-8744-2d09344a9c6a,"https://www.last.fm/music/Jeremy+Soule/_/Sky+Above,+Voice+Within",236,,,0,45,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
(They Call Me) Jimmy,27ba61c6-8eec-30a7-8115-e004fb44fccf,Tim Hecker,c7ee3bc9-780c-42c0-91e9-4cd70ad692d3,https://www.last.fm/music/Tim+Hecker/_/(They+Call+Me)+Jimmy,292,,,0,46,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Drift,1998243b-8c1f-42ff-be6c-dbae3563cb42,Brian Eno,ff95eb47-41c4-4f7f-a104-cdc30f02e872,https://www.last.fm/music/Brian+Eno/_/Drift,189,,,0,47,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
dlp 1.3,11f8494a-3f26-46f1-857d-5679cb688fb8,William Basinski,3b731282-d7f4-41a5-af0a-d0c1c3319802,https://www.last.fm/music/William+Basinski/_/dlp+1.3,721,,,0,48,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Tobiume,c489a635-e237-41b3-8f41-ec9c0d52daaf,Susumu Yokota,7b05d6fe-91e8-4cb9-a401-2a13b1578716,https://www.last.fm/music/Susumu+Yokota/_/Tobiume,278,,,0,49,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
J'ai Dormi Sous L'eau,07ca1f2a-03cb-3315-a468-22a300fa26c5,Air,14b22b4b-06d5-4b82-8284-29d29b58945f,https://www.last.fm/music/Air/_/J%27ai+Dormi+Sous+L%27eau,343,,,0,50,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,8
Andvari,09bd54df-f8c0-3bfd-afa9-80d7161f83f3,Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,https://www.last.fm/music/Sigur+R%C3%B3s/_/Andvari,395,,,0,1,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
When We Fall,2ef9afde-0b05-3ba1-86af-834ad430f33c,Grouper,7e571e09-887e-4544-b993-eb75e7837ec1,https://www.last.fm/music/Grouper/_/When+We+Fall,127,,,0,2,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Seeya Later,008176fe-ea15-3144-a59e-047c4ddaa12c,Boards of Canada,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,https://www.last.fm/music/Boards+of+Canada/_/Seeya+Later,273,,,0,3,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
